DELIVERY_ID,DASHER_ID,IGUAZU_DATE,PICKUP_LATENESS,DROPOFF_LATENESS,TOTAL_LATENESS
357836284103,31725124,2026-01-11,12.68,-2.52,10.17
211856640518,65751668,2026-01-10,1.10,4.55,5.65
359781192573,58243197,2026-01-11,17.38,1.12,18.50
302313796140,1884521,2026-01-11,13.80,-2.15,11.65
252540392329,63451126,2026-01-12,13.52,0.53,14.05
204236097865,54236847,2026-01-11,8.20,-2.07,6.13
268983538232,17930856,2026-01-10,26.37,9.07,35.43
202321464796,34401287,2026-01-12,5.90,-0.83,5.07
275365966004,21240095,2026-01-10,7.23,-1.27,5.97
265854210144,30478373,2026-01-10,11.23,0.78,12.02
356185459743,46470571,2026-01-10,13.13,2.62,15.75
266773809596,4299542,2026-01-11,12.35,-0.65,11.70
304959250746,45737703,2026-01-10,16.02,-1.38,14.63
270181050517,51791826,2026-01-11,4.93,0.70,5.63
244641727692,16185380,2026-01-12,1.55,10.77,12.32
267622489077,61833794,2026-01-10,1.53,17.48,19.02
293934091283,16910132,2026-01-12,12.05,0.62,12.67
182366929705,737112,2026-01-11,10.57,-0.75,9.82
358219852934,63017894,2026-01-11,7.33,31.57,38.90
321878234052,30100997,2026-01-12,0.98,15.53,16.52
176838333360,24985143,2026-01-11,7.80,17.13,24.93
336550109088,62131200,2026-01-12,11.00,1.50,12.50
244305959444,46813188,2026-01-10,3.28,25.15,28.43
277542846070,61350577,2026-01-10,15.32,-2.92,12.40
289314289401,55046559,2026-01-12,13.05,1.83,14.88
200841501750,59518486,2026-01-10,10.40,-1.63,8.77
324667504779,1632024,2026-01-10,18.30,-4.88,13.42
359940658331,64252345,2026-01-12,25.55,4.78,30.33
250116868886,23578056,2026-01-11,3.58,8.60,12.18
319938877063,27879852,2026-01-10,14.32,-1.45,12.87
266948336434,67167738,2026-01-12,14.07,2.03,16.10
284609226399,30632211,2026-01-12,35.17,-3.98,31.18
212309064755,24308289,2026-01-12,13.67,-1.85,11.82
308351484561,13183584,2026-01-10,11.70,-2.42,9.28
250534543391,37561397,2026-01-10,10.07,1.00,11.07
337859045412,55066993,2026-01-11,9.10,-1.62,7.48
218407866569,68274475,2026-01-10,14.70,7.33,22.03
326827686114,68469953,2026-01-11,15.53,1.03,16.57
300756229124,10942547,2026-01-11,10.28,-0.85,9.43
310245303983,65078449,2026-01-11,10.35,-1.08,9.27
353313021674,35196027,2026-01-12,16.68,-2.35,14.33
333120800947,66111849,2026-01-12,1.72,7.03,8.75
174055619082,67705854,2026-01-10,53.40,-5.30,48.10
283806220373,63815480,2026-01-12,11.63,-1.87,9.77
295737975818,5993475,2026-01-10,17.62,2.58,20.20
345054332934,26166483,2026-01-10,12.32,2.02,14.33
259253995642,42079824,2026-01-11,14.97,-0.80,14.17
188148666977,205701,2026-01-10,35.28,-2.88,32.40
325097329740,30437423,2026-01-10,2.82,7.95,10.77
218621765125,64679542,2026-01-10,14.62,0.92,15.53
214697905769,2119419,2026-01-10,13.37,-3.73,9.63
265321702376,20883968,2026-01-12,11.13,-3.23,7.90
186251456036,67758203,2026-01-11,15.00,-3.67,11.33
218516274453,67850578,2026-01-11,14.70,-4.23,10.47
297860728140,68582038,2026-01-11,74.33,-0.38,73.95
255177040318,9630145,2026-01-11,12.92,-0.40,12.52
231142577296,5481207,2026-01-10,14.23,-4.60,9.63
261357346663,32131563,2026-01-11,1.82,37.90,39.72
235585349910,27509678,2026-01-10,16.92,-1.37,15.55
255903225202,45752912,2026-01-11,11.63,8.72,20.35
323988806015,8892407,2026-01-11,5.13,4.73,9.87
319042931009,54074679,2026-01-10,7.52,2.80,10.32
327659978208,65032635,2026-01-11,3.45,8.58,12.03
299072061016,59128761,2026-01-10,12.82,-0.28,12.53
203643777325,20339614,2026-01-10,17.12,-0.90,16.22
168419358743,10513006,2026-01-10,9.33,-1.83,7.50
232441040023,63312469,2026-01-10,59.48,-2.22,57.27
359139332065,31581681,2026-01-10,10.62,-3.90,6.72
214660577717,61263175,2026-01-11,13.37,-3.53,9.83
267146254192,44133233,2026-01-11,9.30,-3.25,6.05
281814462105,872445,2026-01-11,9.30,-1.72,7.58
352038092292,66170914,2026-01-11,0.77,14.60,15.37
220049879454,64834568,2026-01-10,0.62,10.03,10.65
307255268387,24554220,2026-01-10,5.25,17.05,22.30
233603032852,27408949,2026-01-10,12.52,-1.35,11.17
207142437061,44303714,2026-01-10,21.88,2.48,24.37
313704982948,51176985,2026-01-11,3.85,2.23,6.08
349929396917,47292808,2026-01-11,14.80,-0.47,14.33
295500589767,62479067,2026-01-11,14.35,-0.40,13.95
303554221822,57142053,2026-01-11,3.13,9.37,12.50
337016731819,67722170,2026-01-12,10.15,-1.02,9.13
276289593298,29083203,2026-01-10,30.27,-7.02,23.25
252422159868,797561,2026-01-10,4.73,14.70,19.43
200409164406,63653526,2026-01-10,11.27,-3.22,8.05
321735180609,20424264,2026-01-12,15.97,4.05,20.02
265760359135,35996075,2026-01-12,0.42,23.75,24.17
323916858421,66544981,2026-01-11,14.78,-1.70,13.08
264958169807,66262868,2026-01-12,-0.70,16.42,15.72
348049398738,13972557,2026-01-11,20.92,-0.58,20.33
232786356526,29644778,2026-01-11,15.32,-4.02,11.30
268593275192,68396705,2026-01-10,14.38,-6.82,7.57
276092341748,35438041,2026-01-12,18.18,-2.28,15.90
240257805503,3485287,2026-01-12,21.12,-2.97,18.15
351878921795,23256622,2026-01-11,13.20,-6.05,7.15
350948472699,7021097,2026-01-12,8.82,4.95,13.77
240732305343,6504209,2026-01-11,8.18,1.20,9.38
212492381905,25986882,2026-01-10,-0.97,7.03,6.07
331508628371,33401946,2026-01-11,11.90,-3.15,8.75
241154777437,2546241,2026-01-11,13.15,-3.28,9.87
304039014727,66684072,2026-01-12,11.38,-0.78,10.60
